PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-04-27 01:03:29	2016-04-27 05:01:14	123								
		2016-04-27 01:08:29	2016-04-27 05:06:14	126								
		2016-04-27 01:13:29	2016-04-27 05:11:14	128								
		2016-04-27 01:18:29	2016-04-27 05:16:14	129								
		2016-04-27 01:23:29	2016-04-27 05:21:14	129								
		2016-04-27 01:28:29	2016-04-27 05:26:14	128								
		2016-04-27 01:33:29	2016-04-27 05:31:14	125								
		2016-04-27 01:38:29	2016-04-27 05:36:14	123								
		2016-04-27 01:43:29	2016-04-27 05:41:14	124								
		2016-04-27 01:48:29	2016-04-27 05:46:14	127								
		2016-04-27 01:53:29	2016-04-27 05:51:14	130								
		2016-04-27 01:58:29	2016-04-27 05:56:14	132								
		2016-04-27 02:03:29	2016-04-27 06:01:14	136								
		2016-04-27 02:08:29	2016-04-27 06:06:14	139								
		2016-04-27 02:13:29	2016-04-27 06:11:14	138								
		2016-04-27 02:18:29	2016-04-27 06:16:14	137								
		2016-04-27 02:23:29	2016-04-27 06:21:14	137								
		2016-04-27 02:28:29	2016-04-27 06:26:14	136								
		2016-04-27 02:33:29	2016-04-27 06:31:14	134								
		2016-04-27 02:38:29	2016-04-27 06:36:14	134								
		2016-04-27 02:43:29	2016-04-27 06:41:14	135								
		2016-04-27 02:48:29	2016-04-27 06:46:14	135								
		2016-04-27 02:53:29	2016-04-27 06:51:14	137								
		2016-04-27 02:58:29	2016-04-27 06:56:14	139								
		2016-04-27 03:03:29	2016-04-27 07:01:14	141								
		2016-04-27 03:08:29	2016-04-27 07:06:14	144								
		2016-04-27 03:13:29	2016-04-27 07:11:14	146								
		2016-04-27 03:18:29	2016-04-27 07:16:14	148								
		2016-04-27 03:23:30	2016-04-27 07:21:14	151								
		2016-04-27 03:33:29	2016-04-27 07:31:14	143								
		2016-04-27 03:43:30	2016-04-27 07:41:14	140								
		2016-04-27 04:03:29	2016-04-27 08:01:13	158								
		2016-04-27 04:08:29	2016-04-27 08:06:13	164								
		2016-04-27 04:13:29	2016-04-27 08:11:13	173								
		2016-04-27 04:18:29	2016-04-27 08:16:14	186								
		2016-04-27 04:23:29	2016-04-27 08:21:13	191								
		2016-04-27 04:28:29	2016-04-27 08:26:13	203								
		2016-04-27 04:33:29	2016-04-27 08:31:13	272								
		2016-04-27 05:43:29	2016-04-27 09:41:13	322								
		2016-04-27 06:03:29	2016-04-27 10:01:13	244								
		2016-04-27 06:28:29	2016-04-27 10:26:13	235								
		2016-04-27 06:33:29	2016-04-27 10:31:13	232								
		2016-04-27 06:38:29	2016-04-27 10:36:13	227								
		2016-04-27 06:43:29	2016-04-27 10:41:13	224								
		2016-04-27 06:48:29	2016-04-27 10:46:13	225								
		2016-04-27 06:53:29	2016-04-27 10:51:13	228								
		2016-04-27 06:58:29	2016-04-27 10:56:13	229								
		2016-04-27 07:03:29	2016-04-27 11:01:13	228								
		2016-04-27 07:23:29	2016-04-27 11:21:14	220								
		2016-04-27 07:33:28	2016-04-27 11:31:13	218								
		2016-04-27 07:38:28	2016-04-27 11:36:13	217								
		2016-04-27 07:43:28	2016-04-27 11:41:13	221								
		2016-04-27 07:48:28	2016-04-27 11:46:13	227								
		2016-04-27 07:53:28	2016-04-27 11:51:13	233								
		2016-04-27 07:58:29	2016-04-27 11:56:13	240								
		2016-04-27 08:03:28	2016-04-27 12:01:13	249								
		2016-04-27 08:08:28	2016-04-27 12:06:13	258								
		2016-04-27 08:13:29	2016-04-27 12:11:13	262								
		2016-04-27 08:18:29	2016-04-27 12:16:14	274								
		2016-04-27 08:23:29	2016-04-27 12:21:13	277								
		2016-04-27 08:33:28	2016-04-27 12:31:13	285								
		2016-04-27 08:38:29	2016-04-27 12:36:13	289								
		2016-04-27 08:48:28	2016-04-27 12:46:13	289								
		2016-04-27 08:53:29	2016-04-27 12:51:13	295								
		2016-04-27 08:58:28	2016-04-27 12:56:13	293								
		2016-04-27 09:03:28	2016-04-27 13:01:13	295								
		2016-04-27 09:08:28	2016-04-27 13:06:13	299								
		2016-04-27 09:13:28	2016-04-27 13:11:13	313								
		2016-04-27 09:18:28	2016-04-27 13:16:13	312								
		2016-04-27 09:23:29	2016-04-27 13:21:13	316								
		2016-04-27 09:28:28	2016-04-27 13:26:13	354								
		2016-04-27 09:33:29	2016-04-27 13:31:13	351								
		2016-04-27 09:38:28	2016-04-27 13:36:13	342								
		2016-04-27 09:43:28	2016-04-27 13:41:13	340								
		2016-04-27 09:48:28	2016-04-27 13:46:13	335								
		2016-04-27 09:53:28	2016-04-27 13:51:13	332								
		2016-04-27 09:58:28	2016-04-27 13:56:13	324								
		2016-04-27 10:03:28	2016-04-27 14:01:13	310								
		2016-04-27 10:08:28	2016-04-27 14:06:13	296								
		2016-04-27 10:18:28	2016-04-27 14:16:13	269								
		2016-04-27 10:23:29	2016-04-27 14:21:13	259								
		2016-04-27 10:38:28	2016-04-27 14:36:12	248								
		2016-04-27 10:53:28	2016-04-27 14:51:13	233								
		2016-04-27 11:13:28	2016-04-27 15:11:12	201								
		2016-04-27 11:18:28	2016-04-27 15:16:12	190								
		2016-04-27 11:23:28	2016-04-27 15:21:12	178								
		2016-04-27 11:28:28	2016-04-27 15:26:12	165								
		2016-04-27 11:33:28	2016-04-27 15:31:12	153								
		2016-04-27 11:38:28	2016-04-27 15:36:12	142								
		2016-04-27 11:48:28	2016-04-27 15:46:12	116								
		2016-04-27 11:53:28	2016-04-27 15:51:12	109								
		2016-04-27 11:58:28	2016-04-27 15:56:12	107								
		2016-04-27 12:03:28	2016-04-27 16:01:12	104								
		2016-04-27 12:08:28	2016-04-27 16:06:12	99								
		2016-04-27 12:13:28	2016-04-27 16:11:12	98								
		2016-04-27 12:18:28	2016-04-27 16:16:12	90								
		2016-04-27 12:28:28	2016-04-27 16:26:12	88								
		2016-04-27 12:33:28	2016-04-27 16:31:12	83								
		2016-04-27 12:38:29	2016-04-27 16:36:14	80								
		2016-04-27 12:48:28	2016-04-27 16:46:13	82								
		2016-04-27 12:53:28	2016-04-27 16:51:12	84								
		2016-04-27 12:58:28	2016-04-27 16:56:12	88								
		2016-04-27 13:03:28	2016-04-27 17:01:12	96								
		2016-04-27 13:08:28	2016-04-27 17:06:13	108								
		2016-04-27 16:18:27	2016-04-27 20:16:12	244								
		2016-04-27 16:23:27	2016-04-27 20:21:12	238								
		2016-04-27 16:28:27	2016-04-27 20:26:12	233								
		2016-04-27 16:33:27	2016-04-27 20:31:12	226								
		2016-04-27 16:38:27	2016-04-27 20:36:12	223								
		2016-04-27 16:43:27	2016-04-27 20:41:12	218								
		2016-04-27 16:48:27	2016-04-27 20:46:12	216								
		2016-04-27 16:53:27	2016-04-27 20:51:12	220								
		2016-04-27 16:58:27	2016-04-27 20:56:12	214								
		2016-04-27 17:03:27	2016-04-27 21:01:11	205								
		2016-04-27 17:08:27	2016-04-27 21:06:11	197								
		2016-04-27 17:13:27	2016-04-27 21:11:11	191								
		2016-04-27 17:18:27	2016-04-27 21:16:11	186								
		2016-04-27 17:23:27	2016-04-27 21:21:12	190								
		2016-04-27 17:28:27	2016-04-27 21:26:11	193								
		2016-04-27 17:33:27	2016-04-27 21:31:11	198								
		2016-04-27 17:38:27	2016-04-27 21:36:11	202								
		2016-04-27 17:43:27	2016-04-27 21:41:12	203								
		2016-04-27 17:48:27	2016-04-27 21:46:11	203								
		2016-04-27 17:53:27	2016-04-27 21:51:12	202								
		2016-04-27 17:58:27	2016-04-27 21:56:11	200								
		2016-04-27 18:03:27	2016-04-27 22:01:11	199								
		2016-04-27 18:08:27	2016-04-27 22:06:11	191								
		2016-04-27 18:13:27	2016-04-27 22:11:11	182								
		2016-04-27 18:18:27	2016-04-27 22:16:12	176								
		2016-04-27 18:23:27	2016-04-27 22:21:11	174								
		2016-04-27 18:28:27	2016-04-27 22:26:11	172								
		2016-04-27 18:33:27	2016-04-27 22:31:12	167								
		2016-04-27 18:38:27	2016-04-27 22:36:11	161								
		2016-04-27 18:43:27	2016-04-27 22:41:11	158								
		2016-04-27 18:48:27	2016-04-27 22:46:11	159								
		2016-04-27 18:53:27	2016-04-27 22:51:11	165								
		2016-04-27 18:58:27	2016-04-27 22:56:11	162								
		2016-04-27 19:03:27	2016-04-27 23:01:11	156								
		2016-04-27 19:08:27	2016-04-27 23:06:11	151								
		2016-04-27 19:13:27	2016-04-27 23:11:11	146								
		2016-04-27 19:18:27	2016-04-27 23:16:11	141								
		2016-04-27 19:23:27	2016-04-27 23:21:11	125								
		2016-04-27 19:28:27	2016-04-27 23:26:11	121								
		2016-04-27 19:33:27	2016-04-27 23:31:11	119								
		2016-04-27 19:38:27	2016-04-27 23:36:11	114								
		2016-04-27 19:43:27	2016-04-27 23:41:11	109								
		2016-04-27 19:48:27	2016-04-27 23:46:11	107								
		2016-04-27 19:53:27	2016-04-27 23:51:11	102								
		2016-04-27 19:58:27	2016-04-27 23:56:11	95								
		2016-04-27 20:03:27	2016-04-28 00:01:11	94								
		2016-04-27 20:08:27	2016-04-28 00:06:11	79								
		2016-04-27 20:13:27	2016-04-28 00:11:11	92								
		2016-04-27 20:18:26	2016-04-28 00:16:11	102								
		2016-04-27 20:23:27	2016-04-28 00:21:11	103								
		2016-04-27 20:28:26	2016-04-28 00:26:11	121								
		2016-04-27 20:33:26	2016-04-28 00:31:11	132								
		2016-04-27 20:38:26	2016-04-28 00:36:11	138								
		2016-04-27 20:43:26	2016-04-28 00:41:11	140								
		2016-04-27 20:48:26	2016-04-28 00:46:11	143								
		2016-04-27 20:53:26	2016-04-28 00:51:11	147								
		2016-04-27 20:58:26	2016-04-28 00:56:11	148								
		2016-04-27 21:03:26	2016-04-28 01:01:11	137								
		2016-04-27 21:08:26	2016-04-28 01:06:11	129								
		2016-04-27 21:13:26	2016-04-28 01:11:11	127								
		2016-04-27 21:18:26	2016-04-28 01:16:11	126								
		2016-04-27 21:23:26	2016-04-28 01:21:11	128								
		2016-04-27 21:28:26	2016-04-28 01:26:11	131								
		2016-04-27 21:33:27	2016-04-28 01:31:11	134								
		2016-04-27 21:38:26	2016-04-28 01:36:11	137								
		2016-04-27 21:43:26	2016-04-28 01:41:11	141								
		2016-04-27 21:48:26	2016-04-28 01:46:11	152								
		2016-04-27 21:53:26	2016-04-28 01:51:11	159								
		2016-04-27 21:58:26	2016-04-28 01:56:11	167								
		2016-04-27 22:03:26	2016-04-28 02:01:11	176								
		2016-04-27 22:08:27	2016-04-28 02:06:11	180								
		2016-04-27 22:13:26	2016-04-28 02:11:11	183								
		2016-04-27 22:18:26	2016-04-28 02:16:11	176								
		2016-04-27 22:23:26	2016-04-28 02:21:11	179								
		2016-04-27 22:28:26	2016-04-28 02:26:11	182								
		2016-04-27 22:33:26	2016-04-28 02:31:11	191								
		2016-04-27 22:38:26	2016-04-28 02:36:11	191								
		2016-04-27 22:43:26	2016-04-28 02:41:11	196								
		2016-04-27 22:48:26	2016-04-28 02:46:11	206								
		2016-04-27 22:53:26	2016-04-28 02:51:11	219								
		2016-04-27 22:58:26	2016-04-28 02:56:11	219								
		2016-04-27 23:03:26	2016-04-28 03:01:11	223								
		2016-04-27 23:08:26	2016-04-28 03:06:11	234								
		2016-04-27 23:13:26	2016-04-28 03:11:11	237								
		2016-04-27 23:18:26	2016-04-28 03:16:11	235								
		2016-04-27 23:23:26	2016-04-28 03:21:11	229								
		2016-04-27 23:28:26	2016-04-28 03:26:11	220								
		2016-04-27 23:33:26	2016-04-28 03:31:11	214								
		2016-04-27 23:38:26	2016-04-28 03:36:11	211								
		2016-04-27 23:43:26	2016-04-28 03:41:10	199								
		2016-04-27 23:48:26	2016-04-28 03:46:10	190								
		2016-04-27 23:53:26	2016-04-28 03:51:10	183								
		2016-04-27 23:58:26	2016-04-28 03:56:10	162								
		2016-04-28 00:03:26	2016-04-28 04:01:10	169								
		2016-04-28 00:08:26	2016-04-28 04:06:10	172								
		2016-04-28 00:13:26	2016-04-28 04:11:11	171								
		2016-04-28 00:18:26	2016-04-28 04:16:10	169								
		2016-04-28 00:23:26	2016-04-28 04:21:10	165								
		2016-04-28 00:28:26	2016-04-28 04:26:10	161								
		2016-04-28 00:33:26	2016-04-28 04:31:10	156								
		2016-04-28 00:38:26	2016-04-28 04:36:11	151								
		2016-04-28 00:43:26	2016-04-28 04:41:10	147								
		2016-04-28 00:48:26	2016-04-28 04:46:11	147								
		2016-04-28 00:53:26	2016-04-28 04:51:10	155								
		2016-04-28 00:58:26	2016-04-28 04:56:10	149								
		2016-04-28 01:03:26	2016-04-28 05:01:10	144								
		2016-04-28 01:08:26	2016-04-28 05:06:11	140								
		2016-04-28 01:13:26	2016-04-28 05:11:10	139								
		2016-04-28 01:18:26	2016-04-28 05:16:10	135								
		2016-04-28 01:23:26	2016-04-28 05:21:10	132								
		2016-04-28 01:28:26	2016-04-28 05:26:11	131								
		2016-04-28 01:33:26	2016-04-28 05:31:10	124								
		2016-04-28 01:38:26	2016-04-28 05:36:11	127								
		2016-04-28 01:43:26	2016-04-28 05:41:11	126								
		2016-04-28 01:48:26	2016-04-28 05:46:10	121								
		2016-04-28 01:53:26	2016-04-28 05:51:10	114								
		2016-04-28 01:58:26	2016-04-28 05:56:10	106								
		2016-04-28 02:03:26	2016-04-28 06:01:10	104								
		2016-04-28 02:08:26	2016-04-28 06:06:10	106								
		2016-04-28 02:13:26	2016-04-28 06:11:10	110								
		2016-04-28 02:18:26	2016-04-28 06:16:10	112								
		2016-04-28 02:23:26	2016-04-28 06:21:10	119								
		2016-04-28 02:28:26	2016-04-28 06:26:10	127								
		2016-04-28 02:33:26	2016-04-28 06:31:10	126								
		2016-04-28 02:38:26	2016-04-28 06:36:10	124								
		2016-04-28 02:43:26	2016-04-28 06:41:11	124								
		2016-04-28 02:48:26	2016-04-28 06:46:10	127								
		2016-04-28 02:53:25	2016-04-28 06:51:10	132								
		2016-04-28 02:58:25	2016-04-28 06:56:10	130								
		2016-04-28 03:03:26	2016-04-28 07:01:10	136								
		2016-04-28 03:08:25	2016-04-28 07:06:10	148								
		2016-04-28 03:13:25	2016-04-28 07:11:10	143								
		2016-04-28 03:18:25	2016-04-28 07:16:10	143								
		2016-04-28 03:23:25	2016-04-28 07:21:10	142								
		2016-04-28 03:28:25	2016-04-28 07:26:10	139								
		2016-04-28 03:33:25	2016-04-28 07:31:10	136								
		2016-04-28 03:38:25	2016-04-28 07:36:10	137								
		2016-04-28 03:43:26	2016-04-28 07:41:10	141								
		2016-04-28 03:48:25	2016-04-28 07:46:10	152								
		2016-04-28 03:53:26	2016-04-28 07:51:10	150								
		2016-04-28 03:58:25	2016-04-28 07:56:10	148								
		2016-04-28 04:03:25	2016-04-28 08:01:10	145								
		2016-04-28 04:08:26	2016-04-28 08:06:10	151								
		2016-04-28 04:13:25	2016-04-28 08:11:10	156								
		2016-04-28 04:18:25	2016-04-28 08:16:10	158								
		2016-04-28 04:23:26	2016-04-28 08:21:10	155								
		2016-04-28 04:28:25	2016-04-28 08:26:10	162								
		2016-04-28 04:33:26	2016-04-28 08:31:10	157								
		2016-04-28 04:38:25	2016-04-28 08:36:10	155								
		2016-04-28 04:43:25	2016-04-28 08:41:10	150								
		2016-04-28 04:48:25	2016-04-28 08:46:10	141								
		2016-04-28 04:53:25	2016-04-28 08:51:10	132								
		2016-04-28 04:58:25	2016-04-28 08:56:10	126								
		2016-04-28 05:03:25	2016-04-28 09:01:10	118								
		2016-04-28 05:08:25	2016-04-28 09:06:10	107								
		2016-04-28 05:13:25	2016-04-28 09:11:10	115								
		2016-04-28 05:18:25	2016-04-28 09:16:10	120								
		2016-04-28 05:23:25	2016-04-28 09:21:10	124								
		2016-04-28 05:28:25	2016-04-28 09:26:10	136								
		2016-04-28 05:33:25	2016-04-28 09:31:10	148								
		2016-04-28 05:38:25	2016-04-28 09:36:10	158								
		2016-04-28 05:43:25	2016-04-28 09:41:10	169								
		2016-04-28 05:48:25	2016-04-28 09:46:10	176								
		2016-04-28 05:53:25	2016-04-28 09:51:10	190								
		2016-04-28 05:58:25	2016-04-28 09:56:10	198								
		2016-04-28 06:03:25	2016-04-28 10:01:10	207								
		2016-04-28 06:08:25	2016-04-28 10:06:10	213								
		2016-04-28 06:13:25	2016-04-28 10:11:09	224								
		2016-04-28 06:18:25	2016-04-28 10:16:09	235								
		2016-04-28 06:23:25	2016-04-28 10:21:09	246								
		2016-04-28 06:28:25	2016-04-28 10:26:09	263								
		2016-04-28 06:33:25	2016-04-28 10:31:09	285								
		2016-04-28 06:38:25	2016-04-28 10:36:09	298								
		2016-04-28 06:43:25	2016-04-28 10:41:09	307								
		2016-04-28 06:48:25	2016-04-28 10:46:09	301								
		2016-04-28 06:53:25	2016-04-28 10:51:09	307								
		2016-04-28 06:58:25	2016-04-28 10:56:09	307								
		2016-04-28 07:03:25	2016-04-28 11:01:09	302								
		2016-04-28 07:08:25	2016-04-28 11:06:09	294								
		2016-04-28 07:13:25	2016-04-28 11:11:09	284								
		2016-04-28 07:18:25	2016-04-28 11:16:09	273								
		2016-04-28 07:23:25	2016-04-28 11:21:09	264								
		2016-04-28 07:28:25	2016-04-28 11:26:09	255								
		2016-04-28 07:33:25	2016-04-28 11:31:09	229								
		2016-04-28 07:38:25	2016-04-28 11:36:09	212								
		2016-04-28 07:43:25	2016-04-28 11:41:09	205								
		2016-04-28 07:53:25	2016-04-28 11:51:10	208								
		2016-04-28 07:58:25	2016-04-28 11:56:09	213								
		2016-04-28 08:03:25	2016-04-28 12:01:09	221								
		2016-04-28 08:08:25	2016-04-28 12:06:09	235								
		2016-04-28 08:13:25	2016-04-28 12:11:09	245								
		2016-04-28 08:18:25	2016-04-28 12:16:10	256								
		2016-04-28 08:23:25	2016-04-28 12:21:10	264								
		2016-04-28 08:28:25	2016-04-28 12:26:09	266								
		2016-04-28 08:33:25	2016-04-28 12:31:09	264								
		2016-04-28 08:38:25	2016-04-28 12:36:10	264								
		2016-04-28 08:43:25	2016-04-28 12:41:09	261								
		2016-04-28 08:53:26	2016-04-28 12:51:10	261								
		2016-04-28 08:58:25	2016-04-28 12:56:09	269								
		2016-04-28 09:08:25	2016-04-28 13:06:09	295								
		2016-04-28 09:18:26	2016-04-28 13:16:10	309								
		2016-04-28 09:23:25	2016-04-28 13:21:09	309								
		2016-04-28 09:28:24	2016-04-28 13:26:09	307								
		2016-04-28 09:33:24	2016-04-28 13:31:09	303								
		2016-04-28 09:43:24	2016-04-28 13:41:09	292								
		2016-04-28 09:48:25	2016-04-28 13:46:09	281								
		2016-04-28 09:58:24	2016-04-28 13:56:09	268								
		2016-04-28 10:03:25	2016-04-28 14:01:09	261								
		2016-04-28 10:08:24	2016-04-28 14:06:09	252								
		2016-04-28 10:33:24	2016-04-28 14:31:09	221								
		2016-04-28 10:38:24	2016-04-28 14:36:09	212								
		2016-04-28 10:43:24	2016-04-28 14:41:09	203								
		2016-04-28 10:48:24	2016-04-28 14:46:09	194								
		2016-04-28 10:53:25	2016-04-28 14:51:09	187								
		2016-04-28 10:58:24	2016-04-28 14:56:09	179								
		2016-04-28 11:03:24	2016-04-28 15:01:09	156								
		2016-04-28 11:08:24	2016-04-28 15:06:09	149								
		2016-04-28 11:13:24	2016-04-28 15:11:09	146								
		2016-04-28 11:18:24	2016-04-28 15:16:09	141								
		2016-04-28 11:23:26	2016-04-28 15:21:10	140								
		2016-04-28 11:33:24	2016-04-28 15:31:09	139								
		2016-04-28 11:38:24	2016-04-28 15:36:09	139								
		2016-04-28 11:53:24	2016-04-28 15:51:09	133								
		2016-04-28 11:58:24	2016-04-28 15:56:09	124								
		2016-04-28 12:03:24	2016-04-28 16:01:09	116								
		2016-04-28 12:08:24	2016-04-28 16:06:09	114								
		2016-04-28 12:13:24	2016-04-28 16:11:09	114								
		2016-04-28 12:18:24	2016-04-28 16:16:09	115								
		2016-04-28 12:23:24	2016-04-28 16:21:09	111								
		2016-04-28 12:33:24	2016-04-28 16:31:09	100								
		2016-04-28 12:38:24	2016-04-28 16:36:09	96								
		2016-04-28 12:43:24	2016-04-28 16:41:09	96								
		2016-04-28 12:48:24	2016-04-28 16:46:08	94								
		2016-04-28 12:53:24	2016-04-28 16:51:08	90								
		2016-04-28 13:03:24	2016-04-28 17:01:08	85								
		2016-04-28 13:08:24	2016-04-28 17:06:08	80								
		2016-04-28 13:13:24	2016-04-28 17:11:08	74								
		2016-04-28 13:18:24	2016-04-28 17:16:08	70								
		2016-04-28 13:23:24	2016-04-28 17:21:08	65								
		2016-04-28 13:28:24	2016-04-28 17:26:08	94								
		2016-04-28 13:33:24	2016-04-28 17:31:08	86								
		2016-04-28 13:38:24	2016-04-28 17:36:08	95								
		2016-04-28 13:43:24	2016-04-28 17:41:08	112								
		2016-04-28 13:48:24	2016-04-28 17:46:08	131								
		2016-04-28 13:53:24	2016-04-28 17:51:08	147								
		2016-04-28 13:58:24	2016-04-28 17:56:08	156								
		2016-04-28 14:03:24	2016-04-28 18:01:08	158								
		2016-04-28 14:08:24	2016-04-28 18:06:08	155								
		2016-04-28 14:13:24	2016-04-28 18:11:08	152								
		2016-04-28 14:18:24	2016-04-28 18:16:08	147								
		2016-04-28 14:23:24	2016-04-28 18:21:08	142								
		2016-04-28 14:28:24	2016-04-28 18:26:08	131								
		2016-04-28 14:33:24	2016-04-28 18:31:08	124								
		2016-04-28 14:38:24	2016-04-28 18:36:08	116								
		2016-04-28 14:43:24	2016-04-28 18:41:08	107								
		2016-04-28 14:48:24	2016-04-28 18:46:08	97								
		2016-04-28 14:53:24	2016-04-28 18:51:08	87								
		2016-04-28 14:58:24	2016-04-28 18:56:08	81								
		2016-04-28 15:03:24	2016-04-28 19:01:08	87								
		2016-04-28 15:08:24	2016-04-28 19:06:08	84								
		2016-04-28 15:13:24	2016-04-28 19:11:08	92								
		2016-04-28 15:18:24	2016-04-28 19:16:08	109								
		2016-04-28 15:23:24	2016-04-28 19:21:08	131								
		2016-04-28 15:28:24	2016-04-28 19:26:08	157								
		2016-04-28 15:33:24	2016-04-28 19:31:08	183								
		2016-04-28 15:38:24	2016-04-28 19:36:09	208								
		2016-04-28 15:43:24	2016-04-28 19:41:08	233								
		2016-04-28 15:48:24	2016-04-28 19:46:08	255								
		2016-04-28 15:58:24	2016-04-28 19:56:08	277								
